student_id,first_name,last_name,email,phone,enrollment_date,status
S001,Ricard,Downham,@university.edu @college.edu @student.edu,(437) 8641416,2024-10-20,ACTIVE
S002,Baird,Fetterplace,@university.edu @college.edu @student.edu,(172) 6635222,2022-01-01,INACTIVE
S003,Calli,D'Avaux,@university.edu @college.edu @student.edu,(477) 1876851,2022-08-17,INACTIVE
S004,Valle,Malone,@university.edu @college.edu @student.edu,(141) 7256669,2022-11-04,ACTIVE
S005,Joly,Feaveryear,@university.edu @college.edu @student.edu,(675) 5948565,2023-01-17,ACTIVE
S006,Errol,McKinna,@university.edu @college.edu @student.edu,(737) 5264699,2024-09-30,INACTIVE
S007,Philomena,Devonport,@university.edu @college.edu @student.edu,(868) 8041942,2023-10-21,ACTIVE
S008,Hailee,Pennigar,@university.edu @college.edu @student.edu,(720) 2963780,2024-08-10,ACTIVE
S009,Querida,Baulk,@university.edu @college.edu @student.edu,(133) 5726099,2023-07-12,ACTIVE
S010,Heda,Guymer,@university.edu @college.edu @student.edu,(655) 9376813,2023-06-29,INACTIVE
S011,Xenos,Dearman,@university.edu @college.edu @student.edu,(478) 4821494,2022-04-25,ACTIVE
S012,Chic,Cairney,@university.edu @college.edu @student.edu,(798) 9112325,2024-03-19,ACTIVE
S013,Nowell,Mattei,@university.edu @college.edu @student.edu,(965) 7565834,2023-06-03,ACTIVE
S014,Kirby,Chapelhow,@university.edu @college.edu @student.edu,(166) 2643501,2024-01-11,ACTIVE
S015,Bartlet,Wooffitt,@university.edu @college.edu @student.edu,(429) 7673426,2024-05-12,INACTIVE
S016,Cacilia,Smeuin,@university.edu @college.edu @student.edu,(365) 3395508,2024-02-17,ACTIVE
S017,Mag,Hanalan,@university.edu @college.edu @student.edu,(546) 4044228,2023-07-03,ACTIVE
S018,Hartley,Norcutt,@university.edu @college.edu @student.edu,(655) 2639898,2022-09-04,ACTIVE
S019,Selby,Yven,@university.edu @college.edu @student.edu,(144) 9808584,2022-10-12,ACTIVE
S020,Talbot,Kull,@university.edu @college.edu @student.edu,(739) 6240394,2022-09-04,ACTIVE
S021,Carmella,Rhoddie,@university.edu @college.edu @student.edu,(601) 2409988,2024-07-03,ACTIVE
S022,Duffy,Sterzaker,@university.edu @college.edu @student.edu,(565) 8243131,2023-12-09,ACTIVE
S023,Chastity,Ratcliff,@university.edu @college.edu @student.edu,(445) 1090535,2024-05-14,ACTIVE
S024,Mead,Dalrymple,@university.edu @college.edu @student.edu,(816) 7095102,2024-07-18,ACTIVE
S025,Adolphus,MacDonald,@university.edu @college.edu @student.edu,(848) 9615180,2023-05-08,ACTIVE
S026,Tally,Abrahams,@university.edu @college.edu @student.edu,(971) 8265040,2022-11-22,ACTIVE
S027,Innis,Gotter,@university.edu @college.edu @student.edu,(715) 3603585,2022-01-13,ACTIVE
S028,Garrik,Finnan,@university.edu @college.edu @student.edu,(450) 9372906,2024-03-12,ACTIVE
S029,Joice,Latchford,@university.edu @college.edu @student.edu,(858) 6187451,2023-09-25,ACTIVE
S030,Janey,Glancey,@university.edu @college.edu @student.edu,(113) 7742124,2022-04-15,INACTIVE
S031,Veradis,Solomonides,@university.edu @college.edu @student.edu,(761) 7469750,2022-04-15,ACTIVE
S032,Megan,Ivanitsa,@university.edu @college.edu @student.edu,(299) 3111507,2023-07-24,INACTIVE
S033,Evonne,McInnes,@university.edu @college.edu @student.edu,(991) 3424098,2023-03-10,ACTIVE
S034,Mortie,Snepp,@university.edu @college.edu @student.edu,(592) 5470951,2024-11-21,ACTIVE
S035,Binnie,Trussell,@university.edu @college.edu @student.edu,(216) 5243462,2023-08-06,ACTIVE
S036,Tani,Ciciura,@university.edu @college.edu @student.edu,(659) 2601406,2023-05-25,ACTIVE
S037,Lottie,Carter,@university.edu @college.edu @student.edu,(195) 9902960,2023-02-22,ACTIVE
S038,Waldo,Slograve,@university.edu @college.edu @student.edu,(202) 9234886,2023-04-10,ACTIVE
S039,Rhea,Trenbey,@university.edu @college.edu @student.edu,(993) 6962160,2022-12-24,ACTIVE
S040,Hannis,Ringrose,@university.edu @college.edu @student.edu,(478) 2903831,2023-08-23,ACTIVE
S041,Letizia,Mogra,@university.edu @college.edu @student.edu,(432) 2655211,2024-08-29,ACTIVE
S042,Eadie,Simanenko,@university.edu @college.edu @student.edu,(329) 6598532,2022-02-04,ACTIVE
S043,Ulberto,Guiot,@university.edu @college.edu @student.edu,(565) 5577922,2022-05-05,ACTIVE
S044,Farleigh,Hoyer,@university.edu @college.edu @student.edu,(360) 6702625,2022-07-25,ACTIVE
S045,Cecilia,McLucky,@university.edu @college.edu @student.edu,(553) 5761340,2024-02-22,INACTIVE
S046,Christoffer,Halloran,@university.edu @college.edu @student.edu,(388) 9926122,2022-03-22,ACTIVE
S047,Malvin,Plunkett,@university.edu @college.edu @student.edu,(863) 3775537,2022-11-17,ACTIVE
S048,Arman,Paoloni,@university.edu @college.edu @student.edu,(748) 7592679,2022-11-08,ACTIVE
S049,Pepi,Bastick,@university.edu @college.edu @student.edu,(841) 2188662,2024-05-10,ACTIVE
S050,Westbrooke,Bonifazio,@university.edu @college.edu @student.edu,(915) 2709010,2023-04-16,INACTIVE
