student_id,first_name,last_name,email,phone,enrollment_date,status
S001,Ricard,Downham,ricardd@university.edu,(437) 864-1416,2024-10-20,ACTIVE
S002,Baird,Fetterplace,bairdf@university.edu,(172) 663-5222,2022-01-01,INACTIVE
S003,Calli,D'Avaux,callid@university.edu,(477) 187-6851,2022-08-17,INACTIVE
S004,Valle,Malone,vallem@university.edu,(141) 725-6669,2022-11-04,ACTIVE
S005,Joly,Feaveryear,jolyf@university.edu,(675) 594-8565,2023-01-17,ACTIVE
S006,Errol,Mckinna,errolm@university.edu,(737) 526-4699,2024-09-30,INACTIVE
S007,Philomena,Devonport,philomenad@university.edu,(868) 804-1942,2023-10-21,ACTIVE
S008,Hailee,Pennigar,haileep@university.edu,(720) 296-3780,2024-08-10,ACTIVE
S009,Querida,Baulk,queridab@university.edu,(133) 572-6099,2023-07-12,ACTIVE
S010,Heda,Guymer,hedag@university.edu,(655) 937-6813,2023-06-29,INACTIVE
S011,Xenos,Dearman,xenosd@university.edu,(478) 482-1494,2022-04-25,ACTIVE
S012,Chic,Cairney,chicc@university.edu,(798) 911-2325,2024-03-19,ACTIVE
S013,Nowell,Mattei,nowellm@university.edu,(965) 756-5834,2023-06-03,ACTIVE
S014,Kirby,Chapelhow,kirbyc@university.edu,(166) 264-3501,2024-01-11,ACTIVE
S015,Bartlet,Wooffitt,bartletw@university.edu,(429) 767-3426,2024-05-12,INACTIVE
S016,Cacilia,Smeuin,cacilias@university.edu,(365) 339-5508,2024-02-17,ACTIVE
S017,Mag,Hanalan,magh@university.edu,(546) 404-4228,2023-07-03,ACTIVE
S018,Hartley,Norcutt,hartleyn@university.edu,(655) 263-9898,2022-09-04,ACTIVE
S019,Selby,Yven,selbyy@university.edu,(144) 980-8584,2022-10-12,ACTIVE
S020,Talbot,Kull,talbotk@university.edu,(739) 624-0394,2022-09-04,ACTIVE
S021,Carmella,Rhoddie,carmellar@university.edu,(601) 240-9988,2024-07-03,ACTIVE
S022,Duffy,Sterzaker,duffys@university.edu,(565) 824-3131,2023-12-09,ACTIVE
S023,Chastity,Ratcliff,chastityr@university.edu,(445) 109-0535,2024-05-14,ACTIVE
S024,Mead,Dalrymple,meadd@university.edu,(816) 709-5102,2024-07-18,ACTIVE
S025,Adolphus,Macdonald,adolphusm@university.edu,(848) 961-5180,2023-05-08,ACTIVE
S026,Tally,Abrahams,tallya@university.edu,(971) 826-5040,2022-11-22,ACTIVE
S027,Innis,Gotter,innisg@university.edu,(715) 360-3585,2022-01-13,ACTIVE
S028,Garrik,Finnan,garrikf@university.edu,(450) 937-2906,2024-03-12,ACTIVE
S029,Joice,Latchford,joicel@university.edu,(858) 618-7451,2023-09-25,ACTIVE
S030,Janey,Glancey,janeyg@university.edu,(113) 774-2124,2022-04-15,INACTIVE
S031,Veradis,Solomonides,veradiss@university.edu,(761) 746-9750,2022-04-15,ACTIVE
S032,Megan,Ivanitsa,megani@university.edu,(299) 311-1507,2023-07-24,INACTIVE
S033,Evonne,Mcinnes,evonnem@university.edu,(991) 342-4098,2023-03-10,ACTIVE
S034,Mortie,Snepp,morties@university.edu,(592) 547-0951,2024-11-21,ACTIVE
S035,Binnie,Trussell,binniet@university.edu,(216) 524-3462,2023-08-06,ACTIVE
S036,Tani,Ciciura,tanic@university.edu,(659) 260-1406,2023-05-25,ACTIVE
S037,Lottie,Carter,lottiec@university.edu,(195) 990-2960,2023-02-22,ACTIVE
S038,Waldo,Slograve,waldos@university.edu,(202) 923-4886,2023-04-10,ACTIVE
S039,Rhea,Trenbey,rheat@university.edu,(993) 696-2160,2022-12-24,ACTIVE
S040,Hannis,Ringrose,hannisr@university.edu,(478) 290-3831,2023-08-23,ACTIVE
S041,Letizia,Mogra,letiziam@university.edu,(432) 265-5211,2024-08-29,ACTIVE
S042,Eadie,Simanenko,eadies@university.edu,(329) 659-8532,2022-02-04,ACTIVE
S043,Ulberto,Guiot,ulbertog@university.edu,(565) 557-7922,2022-05-05,ACTIVE
S044,Farleigh,Hoyer,farleighh@university.edu,(360) 670-2625,2022-07-25,ACTIVE
S045,Cecilia,Mclucky,ceciliam@university.edu,(553) 576-1340,2024-02-22,INACTIVE
S046,Christoffer,Halloran,christofferh@university.edu,(388) 992-6122,2022-03-22,ACTIVE
S047,Malvin,Plunkett,malvinp@university.edu,(863) 377-5537,2022-11-17,ACTIVE
S048,Arman,Paoloni,armanp@university.edu,(748) 759-2679,2022-11-08,ACTIVE
S049,Pepi,Bastick,pepib@university.edu,(841) 218-8662,2024-05-10,ACTIVE
S050,Westbrooke,Bonifazio,westbrookeb@university.edu,(915) 270-9010,2023-04-16,INACTIVE
S051,Barbaraanne,Primarolo,barbaraannep@university.edu,(594) 286-8358,2024-09-13,ACTIVE
S052,Elvis,Jekyll,elvisj@university.edu,(129) 841-0829,2022-12-22,ACTIVE
S053,Ginni,Joselson,ginnij@university.edu,(947) 561-4501,2022-04-26,INACTIVE
S054,Doris,Stodart,doriss@university.edu,(498) 302-2438,2024-01-24,ACTIVE
S055,Cicely,Wetherick,cicelyw@university.edu,(317) 783-0609,2022-03-03,ACTIVE
S056,Sigvard,Lepick,sigvardl@university.edu,(775) 492-8658,2022-06-21,ACTIVE
S057,Chastity,Richten,chastityr@university.edu,(904) 414-7875,2024-11-30,INACTIVE
S058,Catriona,Ghilardi,catrionag@university.edu,(477) 940-2779,2024-09-06,ACTIVE
S059,Felicdad,Plumbley,felicdadp@university.edu,(852) 179-6928,2023-11-17,ACTIVE
S060,Donovan,Tradewell,donovant@university.edu,(602) 265-0156,2022-04-27,ACTIVE
S061,Violetta,Rieme,violettar@university.edu,(536) 939-0170,2024-10-22,ACTIVE
S062,Elfie,Avraam,elfiea@university.edu,(308) 981-3455,2022-09-11,ACTIVE
S063,Ileana,Spur,ileanas@university.edu,(788) 873-4145,2023-11-05,ACTIVE
S064,Homer,Horley,homerh@university.edu,(886) 117-3635,2023-10-23,INACTIVE
S065,Natty,Lunney,nattyl@university.edu,(150) 956-3568,2022-08-15,ACTIVE
S066,Toma,Duxbarry,tomad@university.edu,(759) 723-6001,2022-12-26,ACTIVE
S067,Lilah,Downie,lilahd@university.edu,(108) 412-5147,2022-03-15,INACTIVE
S068,Torre,Merrett,torrem@university.edu,(889) 413-5126,2022-11-12,ACTIVE
S069,Ezra,Griffitts,ezrag@university.edu,(126) 416-5087,2024-07-01,INACTIVE
S070,Daphene,Parr,daphenep@university.edu,(323) 152-6007,2023-10-29,INACTIVE
